PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32861313","COVID-19 vaccines and neglected pregnancy","Dashraath P, Nielsen-Saines K, Madhi SA, Baud D.","Lancet. 2020 Sep 5;396(10252):e22. doi: 10.1016/S0140-6736(20)31822-5. Epub 2020 Aug 27.","Dashraath P","Lancet","2020","2020/08/31","PMC7723327","NIHMS1650511","10.1016/S0140-6736(20)31822-5"
"32208497","COVID-19 pandemic: palliative care for elderly and frail patients at home and in residential and nursing homes","Kunz R, Minder M.","Swiss Med Wkly. 2020 Mar 24;150:w20235. doi: 10.4414/smw.2020.20235. eCollection 2020 Mar 23.","Kunz R","Swiss Med Wkly","2020","2020/03/26","","","10.4414/smw.2020.20235"
"32142972","Coronavirus Disease 2019 (COVID-19): A critical care perspective beyond China","Rello J, Tejada S, Userovici C, Arvaniti K, Pugin J, Waterer G.","Anaesth Crit Care Pain Med. 2020 Apr;39(2):167-169. doi: 10.1016/j.accpm.2020.03.001. Epub 2020 Mar 3.","Rello J","Anaesth Crit Care Pain Med","2020","2020/03/07","PMC7129309","","10.1016/j.accpm.2020.03.001"
"32816244","Anemia and iron metabolism in COVID-19: a systematic review and meta-analysis","Taneri PE, Gómez-Ochoa SA, Llanaj E, Raguindin PF, Rojas LZ, Roa-Díaz ZM, Salvador D Jr, Groothof D, Minder B, Kopp-Heim D, Hautz WE, Eisenga MF, Franco OH, Glisic M, Muka T.","Eur J Epidemiol. 2020 Aug;35(8):763-773. doi: 10.1007/s10654-020-00678-5. Epub 2020 Aug 20.","Taneri PE","Eur J Epidemiol","2020","2020/08/21","PMC7438401","","10.1007/s10654-020-00678-5"
"32303495","Clinical features of covid-19","Vetter P, Vu DL, L'Huillier AG, Schibler M, Kaiser L, Jacquerioz F.","BMJ. 2020 Apr 17;369:m1470. doi: 10.1136/bmj.m1470.","Vetter P","BMJ","2020","2020/04/19","","","10.1136/bmj.m1470"
"32075791","Covid-19: a puzzle with many missing pieces","Vetter P, Eckerle I, Kaiser L.","BMJ. 2020 Feb 19;368:m627. doi: 10.1136/bmj.m627.","Vetter P","BMJ","2020","2020/02/21","","","10.1136/bmj.m627"
"32673603","Probiotics and COVID-19","Giannoni E, Baud D, Agri VD, Gibson GR, Reid G.","Lancet Gastroenterol Hepatol. 2020 Aug;5(8):720-721. doi: 10.1016/S2468-1253(20)30195-3.","Giannoni E","Lancet Gastroenterol Hepatol","2020","2020/07/17","PMC7357984","","10.1016/S2468-1253(20)30195-3"
"32750108","Endothelial dysfunction in COVID-19: a position paper of the ESC Working Group for Atherosclerosis and Vascular Biology, and the ESC Council of Basic Cardiovascular Science","Evans PC, Rainger GE, Mason JC, Guzik TJ, Osto E, Stamataki Z, Neil D, Hoefer IE, Fragiadaki M, Waltenberger J, Weber C, Bochaton-Piallat ML, Bäck M.","Cardiovasc Res. 2020 Dec 1;116(14):2177-2184. doi: 10.1093/cvr/cvaa230.","Evans PC","Cardiovasc Res","2020","2020/08/05","PMC7454368","","10.1093/cvr/cvaa230"
"32319129","Managing childhood allergies and immunodeficiencies during respiratory virus epidemics - The 2020 COVID-19 pandemic: A statement from the EAACI-section on pediatrics","Brough HA, Kalayci O, Sediva A, Untersmayr E, Munblit D, Rodriguez Del Rio P, Vazquez-Ortiz M, Arasi S, Alvaro-Lozano M, Tsabouri S, Galli E, Beken B, Eigenmann PA.","Pediatr Allergy Immunol. 2020 Jul;31(5):442-448. doi: 10.1111/pai.13262. Epub 2020 May 31.","Brough HA","Pediatr Allergy Immunol","2020","2020/04/23","PMC7264548","","10.1111/pai.13262"
"32887691","A living WHO guideline on drugs for covid-19","Siemieniuk R, Rochwerg B, Agoritsas T, Lamontagne F, Leo YS, Macdonald H, Agarwal A, Zeng L, Lytvyn L, Appiah JA, Amin W, Arabi Y, Blumberg L, Burhan E, Bausch FJ, Calfee CS, Cao B, Cecconi M, Chanda D, Cooke G, Du B, Dunning J, Geduld H, Gee P, Hashimi M, Hui DS, Kabra S, Kanda S, Kawano-Dourado L, Kim YJ, Kissoon N, Kwizera A, Laake JH, Machado FR, Mahaka I, Manai H, Mino G, Nsutedu E, Pshenichnaya N, Qadir N, Sabzwari S, Sarin R, Sharland M, Shen Y, Sri Ranganathan S, Souza J, Ugarte S, Venkatapuram S, Quoc Dat V, Vuyiseka D, Stegemann M, Wijewickrama A, Maguire B, Zeraatkar D, Bartoszko J, Ge L, Brignardello-Petersen R, Owen A, Guyatt G, Diaz J, Jacobs M, Vandvik PO.","BMJ. 2020 Sep 4;370:m3379. doi: 10.1136/bmj.m3379.","Siemieniuk R","BMJ","2020","2020/09/05","","","10.1136/bmj.m3379"
"32366160","Olfactory Dysfunction: A Highly Prevalent Symptom of COVID-19 With Public Health Significance","Sedaghat AR, Gengler I, Speth MM.","Otolaryngol Head Neck Surg. 2020 Jul;163(1):12-15. doi: 10.1177/0194599820926464. Epub 2020 May 5.","Sedaghat AR","Otolaryngol Head Neck Surg","2020","2020/05/06","","","10.1177/0194599820926464"
"32359402","Considering BCG vaccination to reduce the impact of COVID-19","Curtis N, Sparrow A, Ghebreyesus TA, Netea MG.","Lancet. 2020 May 16;395(10236):1545-1546. doi: 10.1016/S0140-6736(20)31025-4. Epub 2020 Apr 30.","Curtis N","Lancet","2020","2020/05/04","PMC7252177","","10.1016/S0140-6736(20)31025-4"
"32310028","COVID-19: Limiting the Risks for Eye Care Professionals","Sadhu S, Agrawal R, Pyare R, Pavesio C, Zierhut M, Khatri A, Smith JR, de Smet MD, Biswas J.","Ocul Immunol Inflamm. 2020 Jul 3;28(5):714-720. doi: 10.1080/09273948.2020.1755442. Epub 2020 Apr 20.","Sadhu S","Ocul Immunol Inflamm","2020","2020/04/21","","","10.1080/09273948.2020.1755442"
"32463543","Management of heart failure patients with COVID-19: a joint position paper of the Chinese Heart Failure Association & National Heart Failure Committee and the Heart Failure Association of the European Society of Cardiology","Zhang Y, Coats AJS, Zheng Z, Adamo M, Ambrosio G, Anker SD, Butler J, Xu D, Mao J, Khan MS, Bai L, Mebazaa A, Ponikowski P, Tang Q, Ruschitzka F, Seferovic P, Tschöpe C, Zhang S, Gao C, Zhou S, Senni M, Zhang J, Metra M.","Eur J Heart Fail. 2020 Jun;22(6):941-956. doi: 10.1002/ejhf.1915. Epub 2020 Jul 13.","Zhang Y","Eur J Heart Fail","2020","2020/05/29","","","10.1002/ejhf.1915"
"32645348","SARS-CoV-2 seroprevalence in COVID-19 hotspots","Eckerle I, Meyer B.","Lancet. 2020 Aug 22;396(10250):514-515. doi: 10.1016/S0140-6736(20)31482-3. Epub 2020 Jul 6.","Eckerle I","Lancet","2020","2020/07/10","PMC7336129","","10.1016/S0140-6736(20)31482-3"
"32314704","Ivermectin and COVID-19: Keeping Rigor in Times of Urgency","Chaccour C, Hammann F, Ramón-García S, Rabinovich NR.","Am J Trop Med Hyg. 2020 Jun;102(6):1156-1157. doi: 10.4269/ajtmh.20-0271.","Chaccour C","Am J Trop Med Hyg","2020","2020/04/22","PMC7253113","","10.4269/ajtmh.20-0271"
"32457213","COVID-19 in Children and the Dynamics of Infection in Families","Posfay-Barbe KM, Wagner N, Gauthey M, Moussaoui D, Loevy N, Diana A, L'Huillier AG.","Pediatrics. 2020 Aug;146(2):e20201576. doi: 10.1542/peds.2020-1576. Epub 2020 May 26.","Posfay-Barbe KM","Pediatrics","2020","2020/05/28","","","10.1542/peds.2020-1576"
"32512122","Special Article - Acute myocardial injury in patients hospitalized with COVID-19 infection: A review","Bavishi C, Bonow RO, Trivedi V, Abbott JD, Messerli FH, Bhatt DL.","Prog Cardiovasc Dis. 2020 Sep-Oct;63(5):682-689. doi: 10.1016/j.pcad.2020.05.013. Epub 2020 Jun 6.","Bavishi C","Prog Cardiovasc Dis","2020","2020/06/09","PMC7274977","","10.1016/j.pcad.2020.05.013"
"32293807","Systematic review of the efficacy and safety of antiretroviral drugs against SARS, MERS or COVID-19: initial assessment","Ford N, Vitoria M, Rangaraj A, Norris SL, Calmy A, Doherty M.","J Int AIDS Soc. 2020 Apr;23(4):e25489. doi: 10.1002/jia2.25489.","Ford N","J Int AIDS Soc","2020","2020/04/16","PMC7158851","","10.1002/jia2.25489"
"32176764","Managing COVID-19 in Low- and Middle-Income Countries","Hopman J, Allegranzi B, Mehtar S.","JAMA. 2020 Apr 28;323(16):1549-1550. doi: 10.1001/jama.2020.4169.","Hopman J","JAMA","2020","2020/03/17","","","10.1001/jama.2020.4169"
"32860962","Effect of hydroxychloroquine with or without azithromycin on the mortality of coronavirus disease 2019 (COVID-19) patients: a systematic review and meta-analysis","Fiolet T, Guihur A, Rebeaud ME, Mulot M, Peiffer-Smadja N, Mahamat-Saleh Y.","Clin Microbiol Infect. 2021 Jan;27(1):19-27. doi: 10.1016/j.cmi.2020.08.022. Epub 2020 Aug 26.","Fiolet T","Clin Microbiol Infect","2021","2020/08/30","PMC7449662","","10.1016/j.cmi.2020.08.022"
"32298458","Is antibody-dependent enhancement playing a role in COVID-19 pathogenesis?","Negro F.","Swiss Med Wkly. 2020 Apr 16;150:w20249. doi: 10.4414/smw.2020.20249. eCollection 2020 Apr 6.","Negro F","Swiss Med Wkly","2020","2020/04/17","","","10.4414/smw.2020.20249"
"32555388","Convergent antibody responses to SARS-CoV-2 in convalescent individuals","Robbiani DF, Gaebler C, Muecksch F, Lorenzi JCC, Wang Z, Cho A, Agudelo M, Barnes CO, Gazumyan A, Finkin S, Hägglöf T, Oliveira TY, Viant C, Hurley A, Hoffmann HH, Millard KG, Kost RG, Cipolla M, Gordon K, Bianchini F, Chen ST, Ramos V, Patel R, Dizon J, Shimeliovich I, Mendoza P, Hartweger H, Nogueira L, Pack M, Horowitz J, Schmidt F, Weisblum Y, Michailidis E, Ashbrook AW, Waltari E, Pak JE, Huey-Tubman KE, Koranda N, Hoffman PR, West AP Jr, Rice CM, Hatziioannou T, Bjorkman PJ, Bieniasz PD, Caskey M, Nussenzweig MC.","Nature. 2020 Aug;584(7821):437-442. doi: 10.1038/s41586-020-2456-9. Epub 2020 Jun 18.","Robbiani DF","Nature","2020","2020/06/20","PMC7442695","NIHMS1603863","10.1038/s41586-020-2456-9"
"32362045","Hand disinfection in the combat against COVID-19","Goldust M, Abdelmaksoud A, Navarini AA.","J Eur Acad Dermatol Venereol. 2020 Sep;34(9):e454-e455. doi: 10.1111/jdv.16574. Epub 2020 Aug 3.","Goldust M","J Eur Acad Dermatol Venereol","2020","2020/05/04","PMC7267345","","10.1111/jdv.16574"
"32580213","COVID-19 and the role of imaging: early experiences in Central Switzerland","Fechner C, Strobel K, Treumann T, Sonderegger B, Azzola A, Fornaro J, Schrading S, Roos JE.","Swiss Med Wkly. 2020 Jun 22;150:w20304. doi: 10.4414/smw.2020.20304. eCollection 2020 Jun 15.","Fechner C","Swiss Med Wkly","2020","2020/06/25","","","10.4414/smw.2020.20304"
"32197096","COVID-19 in pregnant women - Authors' reply","Baud D, Giannoni E, Pomar L, Qi X, Nielsen-Saines K, Musso D, Favre G.","Lancet Infect Dis. 2020 Jun;20(6):654. doi: 10.1016/S1473-3099(20)30192-4. Epub 2020 Mar 17.","Baud D","Lancet Infect Dis","2020","2020/03/21","PMC7195406","","10.1016/S1473-3099(20)30192-4"
"32888409","Long-term consequences of COVID-19: research needs","Yelin D, Wirtheim E, Vetter P, Kalil AC, Bruchfeld J, Runold M, Guaraldi G, Mussini C, Gudiol C, Pujol M, Bandera A, Scudeller L, Paul M, Kaiser L, Leibovici L.","Lancet Infect Dis. 2020 Oct;20(10):1115-1117. doi: 10.1016/S1473-3099(20)30701-5. Epub 2020 Sep 1.","Yelin D","Lancet Infect Dis","2020","2020/09/05","PMC7462626","","10.1016/S1473-3099(20)30701-5"
"32914744","Reduced maximal aerobic capacity after COVID-19 in young adult recruits, Switzerland, May 2020","Crameri GAG, Bielecki M, Züst R, Buehrer TW, Stanga Z, Deuel JW.","Euro Surveill. 2020 Sep;25(36):2001542. doi: 10.2807/1560-7917.ES.2020.25.36.2001542.","Crameri GAG","Euro Surveill","2020","2020/09/11","PMC7502899","","10.2807/1560-7917.ES.2020.25.36.2001542"
"32208493","Recommendations for the admission of patients with COVID-19 to intensive care and intermediate care units (ICUs and IMCUs)","Swiss Society Of Intensive Care Medicine.","Swiss Med Wkly. 2020 Mar 24;150:w20227. doi: 10.4414/smw.2020.20227. eCollection 2020 Mar 23.","Swiss Society Of Intensive Care Medicine","Swiss Med Wkly","2020","2020/03/26","","","10.4414/smw.2020.20227"
"32348047","[COVID-19 infection in the elderly in French-speaking Switzerland: an inventory of beliefs, convictions and certainties]","Nguyen S, Major K, Cochet C, Bizzozzero T, Barbarossa L, Bosshard W, Humbert M, Rubli E, Jox R, D'Amelio P, Bula C.","Rev Med Suisse. 2020 Apr 29;16(N° 691-2):835-838.","Nguyen S","Rev Med Suisse","2020","2020/04/30","","",""
"33161318","Endothelial dysfunction in COVID-19: Current findings and therapeutic implications","Nägele MP, Haubner B, Tanner FC, Ruschitzka F, Flammer AJ.","Atherosclerosis. 2020 Dec;314:58-62. doi: 10.1016/j.atherosclerosis.2020.10.014. Epub 2020 Oct 14.","Nägele MP","Atherosclerosis","2020","2020/11/08","PMC7554490","","10.1016/j.atherosclerosis.2020.10.014"
"32171062","Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?","Fang L, Karakiulakis G, Roth M.","Lancet Respir Med. 2020 Apr;8(4):e21. doi: 10.1016/S2213-2600(20)30116-8. Epub 2020 Mar 11.","Fang L","Lancet Respir Med","2020","2020/03/15","PMC7118626","","10.1016/S2213-2600(20)30116-8"
"32423357","Olfactory Dysfunction and Sinonasal Symptomatology in COVID-19: Prevalence, Severity, Timing, and Associated Characteristics","Speth MM, Singer-Cornelius T, Oberle M, Gengler I, Brockmeier SJ, Sedaghat AR.","Otolaryngol Head Neck Surg. 2020 Jul;163(1):114-120. doi: 10.1177/0194599820929185. Epub 2020 May 19.","Speth MM","Otolaryngol Head Neck Surg","2020","2020/05/20","PMC7240313","","10.1177/0194599820929185"
"32460415","Dysphagia in COVID-19 -multilevel damage to the swallowing network?","Dziewas R, Warnecke T, Zürcher P, Schefold JC.","Eur J Neurol. 2020 Sep;27(9):e46-e47. doi: 10.1111/ene.14367. Epub 2020 Jun 13.","Dziewas R","Eur J Neurol","2020","2020/05/28","PMC7283711","","10.1111/ene.14367"
"32282894","Diagnostic Testing for Severe Acute Respiratory Syndrome-Related Coronavirus 2: A Narrative Review","Cheng MP, Papenburg J, Desjardins M, Kanjilal S, Quach C, Libman M, Dittrich S, Yansouni CP.","Ann Intern Med. 2020 Jun 2;172(11):726-734. doi: 10.7326/M20-1301. Epub 2020 Apr 13.","Cheng MP","Ann Intern Med","2020","2020/04/14","PMC7170415","","10.7326/M20-1301"
"32355005","A COVID-19 recovery for climate","Rosenbloom D, Markard J.","Science. 2020 May 1;368(6490):447. doi: 10.1126/science.abc4887.","Rosenbloom D","Science","2020","2020/05/02","","","10.1126/science.abc4887"
"32360552","COVID-19-We urgently need to start developing an exit strategy","Petersen E, Wasserman S, Lee SS, Go U, Holmes AH, Al-Abri S, McLellan S, Blumberg L, Tambyah P.","Int J Infect Dis. 2020 Jul;96:233-239. doi: 10.1016/j.ijid.2020.04.035. Epub 2020 Apr 29.","Petersen E","Int J Infect Dis","2020","2020/05/04","PMC7188647","","10.1016/j.ijid.2020.04.035"
"32576980","GM-CSF-based treatments in COVID-19: reconciling opposing therapeutic approaches","Lang FM, Lee KM, Teijaro JR, Becher B, Hamilton JA.","Nat Rev Immunol. 2020 Aug;20(8):507-514. doi: 10.1038/s41577-020-0357-7. Epub 2020 Jun 23.","Lang FM","Nat Rev Immunol","2020","2020/06/25","PMC7309428","","10.1038/s41577-020-0357-7"
"32278879","Testing for COVID-19 in lung cancer patients","Passaro A, Peters S, Mok TSK, Attili I, Mitsudomi T, de Marinis F.","Ann Oncol. 2020 Jul;31(7):832-834. doi: 10.1016/j.annonc.2020.04.002. Epub 2020 Apr 9.","Passaro A","Ann Oncol","2020","2020/04/13","PMC7144604","","10.1016/j.annonc.2020.04.002"
"32334323","Recommendations for triage, prioritization and treatment of breast cancer patients during the COVID-19 pandemic","Curigliano G, Cardoso MJ, Poortmans P, Gentilini O, Pravettoni G, Mazzocco K, Houssami N, Pagani O, Senkus E, Cardoso F; editorial board of The Breast.","Breast. 2020 Aug;52:8-16. doi: 10.1016/j.breast.2020.04.006. Epub 2020 Apr 16.","Curigliano G","Breast","2020","2020/04/26","PMC7162626","","10.1016/j.breast.2020.04.006"
"32245802","Covid-19: how a virus is turning the world upside down","Kickbusch I, Leung GM, Bhutta ZA, Matsoso MP, Ihekweazu C, Abbasi K.","BMJ. 2020 Apr 3;369:m1336. doi: 10.1136/bmj.m1336.","Kickbusch I","BMJ","2020","2020/04/05","","","10.1136/bmj.m1336"
"32845525","Rapid, point-of-care antigen and molecular-based tests for diagnosis of SARS-CoV-2 infection","Dinnes J, Deeks JJ, Adriano A, Berhane S, Davenport C, Dittrich S, Emperador D, Takwoingi Y, Cunningham J, Beese S, Dretzke J, Ferrante di Ruffano L, Harris IM, Price MJ, Taylor-Phillips S, Hooft L, Leeflang MM, Spijker R, Van den Bruel A; Cochrane COVID-19 Diagnostic Test Accuracy Group.","Cochrane Database Syst Rev. 2020 Aug 26;8:CD013705. doi: 10.1002/14651858.CD013705.","Dinnes J","Cochrane Database Syst Rev","2020","2020/08/27","","","10.1002/14651858.CD013705"
"32132744","Data sharing for novel coronavirus (COVID-19)","Moorthy V, Henao Restrepo AM, Preziosi MP, Swaminathan S.","Bull World Health Organ. 2020 Mar 1;98(3):150. doi: 10.2471/BLT.20.251561.","Moorthy V","Bull World Health Organ","2020","2020/03/06","PMC7047033","","10.2471/BLT.20.251561"
"32799894","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) and coronavirus disease 19 (COVID-19) - anatomic pathology perspective on current knowledge","Mohanty SK, Satapathy A, Naidu MM, Mukhopadhyay S, Sharma S, Barton LM, Stroberg E, Duval EJ, Pradhan D, Tzankov A, Parwani AV.","Diagn Pathol. 2020 Aug 14;15(1):103. doi: 10.1186/s13000-020-01017-8.","Mohanty SK","Diagn Pathol","2020","2020/08/18","PMC7427697","","10.1186/s13000-020-01017-8"
"32730743","Impacts of COVID-19 on childhood malnutrition and nutrition-related mortality","Headey D, Heidkamp R, Osendarp S, Ruel M, Scott N, Black R, Shekar M, Bouis H, Flory A, Haddad L, Walker N; Standing Together for Nutrition consortium.","Lancet. 2020 Aug 22;396(10250):519-521. doi: 10.1016/S0140-6736(20)31647-0. Epub 2020 Jul 27.","Headey D","Lancet","2020","2020/07/31","PMC7384798","","10.1016/S0140-6736(20)31647-0"
"33045718","SARS-CoV-2 neutralizing antibody structures inform therapeutic strategies","Barnes CO, Jette CA, Abernathy ME, Dam KA, Esswein SR, Gristick HB, Malyutin AG, Sharaf NG, Huey-Tubman KE, Lee YE, Robbiani DF, Nussenzweig MC, West AP Jr, Bjorkman PJ.","Nature. 2020 Dec;588(7839):682-687. doi: 10.1038/s41586-020-2852-1. Epub 2020 Oct 12.","Barnes CO","Nature","2020","2020/10/12","","","10.1038/s41586-020-2852-1"
"32668007","Characteristics, predictors and outcomes among 99 patients hospitalised with COVID-19 in a tertiary care centre in Switzerland: an observational analysis","Gregoriano C, Koch D, Haubitz S, Conen A, Fux CA, Mueller B, Bernasconi L, Hammerer-Lercher A, Oberle M, Burgermeister S, Reiter H, Kutz A, Schuetz P.","Swiss Med Wkly. 2020 Jul 15;150:w20316. doi: 10.4414/smw.2020.20316. eCollection 2020 Jul 13.","Gregoriano C","Swiss Med Wkly","2020","2020/07/16","","","10.4414/smw.2020.20316"
"32659783","A perspective on potential antibody-dependent enhancement of SARS-CoV-2","Arvin AM, Fink K, Schmid MA, Cathcart A, Spreafico R, Havenar-Daughton C, Lanzavecchia A, Corti D, Virgin HW.","Nature. 2020 Aug;584(7821):353-363. doi: 10.1038/s41586-020-2538-8. Epub 2020 Jul 13.","Arvin AM","Nature","2020","2020/07/14","","","10.1038/s41586-020-2538-8"
"32527823","Aggregating data from COVID-19 trials","Ogburn EL, Bierer BE, Brookmeyer R, Choirat C, Dean NE, De Gruttola V, Ellenberg SS, Halloran ME, Hanley DF Jr, Lee JK, Wang R, Scharfstein DO.","Science. 2020 Jun 12;368(6496):1198-1199. doi: 10.1126/science.abc8993.","Ogburn EL","Science","2020","2020/06/13","","","10.1126/science.abc8993"
"32757177","COVID-19 infectivity profile correction","Ashcroft P, Huisman JS, Lehtinen S, Bouman JA, Althaus CL, Regoes RR, Bonhoeffer S.","Swiss Med Wkly. 2020 Aug 5;150:w20336. doi: 10.4414/smw.2020.20336. eCollection 2020 Jul 27.","Ashcroft P","Swiss Med Wkly","2020","2020/08/07","","","10.4414/smw.2020.20336"
"32302782","Pulmonary embolism in patients with COVID-19: Time to change the paradigm of computed tomography","Rotzinger DC, Beigelman-Aubry C, von Garnier C, Qanadli SD.","Thromb Res. 2020 Jun;190:58-59. doi: 10.1016/j.thromres.2020.04.011. Epub 2020 Apr 11.","Rotzinger DC","Thromb Res","2020","2020/04/18","PMC7151364","","10.1016/j.thromres.2020.04.011"
"32628905","Comparing SARS-CoV-2 with SARS-CoV and influenza pandemics","Petersen E, Koopmans M, Go U, Hamer DH, Petrosillo N, Castelli F, Storgaard M, Al Khalili S, Simonsen L.","Lancet Infect Dis. 2020 Sep;20(9):e238-e244. doi: 10.1016/S1473-3099(20)30484-9. Epub 2020 Jul 3.","Petersen E","Lancet Infect Dis","2020","2020/07/07","PMC7333991","","10.1016/S1473-3099(20)30484-9"
"32779791","COVID-19 and its impact on allergic and immunologic diseases in children","Eigenmann P.","Pediatr Allergy Immunol. 2020 Jul;31(5):437-440. doi: 10.1111/pai.13295.","Eigenmann P","Pediatr Allergy Immunol","2020","2020/08/12","PMC7404668","","10.1111/pai.13295"
"32239213","Critical health literacy and the COVID-19 crisis","Abel T, McQueen D.","Health Promot Int. 2020 Dec 1;35(6):1612-1613. doi: 10.1093/heapro/daaa040.","Abel T","Health Promot Int","2020","2020/04/03","PMC7184450","","10.1093/heapro/daaa040"
"32330352","The Swiss approach to the COVID-19 outbreak","Moeckli B, Peloso A, Oldani G, Orci LA, Banz V, Dutkowski P, Toso C, Berney T.","Am J Transplant. 2020 Jul;20(7):1935-1936. doi: 10.1111/ajt.15939. Epub 2020 Jun 23.","Moeckli B","Am J Transplant","2020","2020/04/25","PMC7264619","","10.1111/ajt.15939"
"32384171","COVID-19 treatment in patients with comorbidities: Awareness of drug-drug interactions","Back D, Marzolini C, Hodge C, Marra F, Boyle A, Gibbons S, Burger D, Khoo S.","Br J Clin Pharmacol. 2021 Jan;87(1):212-213. doi: 10.1111/bcp.14358. Epub 2020 May 13.","Back D","Br J Clin Pharmacol","2021","2020/05/09","PMC7267419","","10.1111/bcp.14358"
